date,time,number1,number2
1989-02-03,08:00,58,202
1989-02-03,08:00,33,6
1989-02-03,08:00,35,12
1989-02-03,12:00,60,338
1989-02-03,12:00,33,6
1989-02-03,18:00,62,210
1989-02-03,18:00,33,7
1989-02-03,22:00,48,296
1989-02-03,22:00,33,7
1989-02-04,08:00,58,256
1989-02-04,08:00,33,6
1989-02-04,08:00,35,12
1989-02-04,12:00,60,338
1989-02-04,12:00,33,6
1989-02-04,18:00,62,210
1989-02-04,18:00,33,7
1989-02-04,22:00,48,296
1989-02-04,22:00,33,7
1989-02-05,08:00,58,192
1989-02-05,08:00,33,5
1989-02-05,08:00,35,12
1989-02-05,12:00,60,274
1989-02-05,12:00,33,6
1989-02-05,18:00,62,170
1989-02-05,18:00,33,6
1989-02-05,22:00,48,192
1989-02-05,22:00,33,2
1989-02-06,08:00,58,239
1989-02-06,08:00,33,6
1989-02-06,08:00,35,12
1989-02-06,12:00,60,437
1989-02-06,12:00,33,8
1989-02-06,18:00,62,362
1989-02-06,18:00,33,9
1989-02-06,22:00,48,123
1989-02-06,22:00,33,0
1989-02-07,04:00,57,163
1989-02-07,08:00,58,215
1989-02-07,08:00,33,7
1989-02-07,08:00,35,12
1989-02-07,12:00,60,292
1989-02-07,12:00,33,7
1989-02-07,18:00,62,98
1989-02-07,18:00,33,6
1989-02-07,22:00,48,116
1989-02-07,22:00,33,0
1989-02-08,00:00,57,45
1989-02-08,08:00,58,341
1989-02-08,08:00,33,9
1989-02-08,08:00,35,12
1989-02-08,12:00,60,328
1989-02-08,12:00,33,7
1989-02-08,18:00,62,147
1989-02-08,18:00,33,7
1989-02-08,22:00,48,296
1989-02-08,22:00,33,0
1989-02-09,08:00,58,324
1989-02-09,08:00,33,9
1989-02-09,08:00,35,12
1989-02-09,12:00,60,227
1989-02-09,12:00,33,6
1989-02-09,18:00,62,122
1989-02-09,18:00,33,5
1989-02-09,20:00,57,67
1989-02-09,20:00,66,0
1989-02-09,22:00,48,99
1989-02-09,22:00,33,0
1989-02-10,08:00,58,367
1989-02-10,08:00,33,10
1989-02-10,08:00,35,12
1989-02-10,12:00,60,284
1989-02-10,12:00,33,6
1989-02-10,18:00,62,104
1989-02-10,18:00,33,4
1989-02-10,22:00,48,224
1989-02-10,22:00,33,0
1989-02-11,08:00,58,304
1989-02-11,08:00,33,7
1989-02-11,08:00,35,15
1989-02-11,12:00,60,430
1989-02-11,12:00,33,10
1989-02-11,18:00,62,157
1989-02-11,18:00,33,5
1989-02-11,22:00,48,136
1989-02-11,22:00,33,0
1989-02-12,08:00,58,218
1989-02-12,08:00,33,8
1989-02-12,08:00,35,15
1989-02-12,12:00,60,277
1989-02-12,12:00,33,6
1989-02-12,18:00,62,113
1989-02-12,18:00,33,5
1989-02-12,22:00,48,157
1989-02-12,22:00,33,2
1989-02-13,08:00,58,75
1989-02-13,08:00,33,6
1989-02-13,08:00,35,15
1989-02-13,12:00,60,163
1989-02-13,12:00,33,3
1989-02-13,18:00,62,117
1989-02-13,18:00,33,5
1989-02-13,22:00,48,120
1989-02-13,22:00,33,0
1989-02-14,08:00,58,281
